Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
2024,8615/PL16/KS.00.00/2024,12 Agustus 2024,31 Desember 2024,INDONESIA,POKDARWIS KALENGKANG TAMBELANSAMPIT,https://drive.google.com/file/d/175ts04C_RWaTSEC8UKti9QSvjSPQR6QY/view?usp=sharing
2024,8616/PL16/KS.00.00/2024,12 Agustus 2024,31 Desember 2024,INDONESIA,POKDARWIS KALENGKANG TAMBELANSAMPIT,https://drive.google.com/file/d/1zp-NXEJPljwntOkfkTyG-ScHiWAr6usJ/view?usp=sharing
2024,8787/PL16/KS/2024,15 Agustus 2024,14 Agustus 2029,INDONESIA,PT. GLODON TECHNICAL INDONESIA,https://drive.google.com/file/d/1ZVXqXnq6jiRnUygIERi7-Mx1MuwrIY6e/view?usp=sharing
2024,8883/PL16/KS/2024,19 Agustus 2024,19 Agustus 2027,INDONESIA,PT. PUSAT KOMPETENSI DAN TEKNOLOGI INDONESIA (PKTI),https://drive.google.com/file/d/1ZVH1jHgYWJAg5lgkmW5FZZwJMOdlSzGS/view?usp=sharing
2024,9018/PL16/KS/2024,22 Agustus 2024,21 Agustus 2029,INDONESIA,PEMERINTAH KABUPATEN SAMBAS,https://drive.google.com/file/d/1ZY4Ae6A8wJcKOyQdFJxzEwh2Iwt8_h6E/view?usp=sharing
2024,11825/PL16/KS.00.00/2024,11 Oktober 2024,11 Oktober 2027,INDONESIA,PT. DORA BISNIS KONSULTINDO,https://drive.google.com/file/d/1y2kyovs2xgSwkZU-rNBGh_Unr8hqvxoX/view?usp=sharing
2024,12185/PL16/KS.00.00/2024,17 Oktober 2024,16 Oktober 2029,INDONESIA,PT. BANK TABUNGAN NEGARA (PERSERO) TBK KANTOR CABANG SYARIAH PONTIANAK,https://drive.google.com/file/d/1ZK9EC8LOQ-ZBJyQfnt1AnSXO7FudgTqJ/view?usp=sharing
2024,12205/PL16/KS.00.00/2024,17 Oktober 2024,16 Oktober 2029,INDONESIA,LKP SMART STATION,https://drive.google.com/file/d/1ZK5_g6fcUUgWhHUbNY2DHA-U0YPIG8Av/view?usp=sharing
2024,12206/PL16/KS.00.00/2024,17 Oktober 2024,16 Oktober 2029,INDONESIA,LKP BRILLIANT EDUCATION CENTRE,https://drive.google.com/file/d/1ZJ6P28iQ64_LIZQgRr_tLsd2b7mJYbSE/view?usp=sharing
2024,12207/PL16/KS.00.00/2024,17 Oktober 2024,16 Oktober 2029,INDONESIA,YALE COMMUNICATION,https://drive.google.com/file/d/1ZH6bkHwZW-MGT7XL9y0oxcv9HbbVRzWx/view?usp=sharing
2024,12208/PL16/KS.00/2024,17 Oktober 2024,16 Oktober 2029,INDONESIA,YAYASAN LEMBAGA PENDIDIKAN PROKINDO,https://drive.google.com/file/d/1ZGQ_m133blZYK0apYXc66hLiYXn_MSxe/view?usp=sharing
2024,6012/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,PT. ARISTA JAYA LESTARI (WULING MOTORS),https://drive.google.com/file/d/17Y7MNiMu3qciRSgXuBR6p1IrvNvujE7Q/view?usp=sharing
2024,6012/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,SMK NEGERI 2 PONTIANAK,https://drive.google.com/file/d/17Y7MNiMu3qciRSgXuBR6p1IrvNvujE7Q/view?usp=sharing
2024,6013/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,PT. ARISTA JAYA LESTARI (WULING MOTORS),https://drive.google.com/file/d/198eAhrumupcnYA6BzsKuQNHNqZriSvDx/view?usp=sharing
2024,6013/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,SMK NEGERI 4 PONTIANAK,https://drive.google.com/file/d/198eAhrumupcnYA6BzsKuQNHNqZriSvDx/view?usp=sharing
2024,6014/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,PT. TIGA DARE BORNEO,https://drive.google.com/file/d/16aoWY04TlCZ4KztC115LpDBbx_gw5Ywo/view?usp=sharing
2024,6014/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,SMK NEGERI 1 SUNGAI RAYA,https://drive.google.com/file/d/16aoWY04TlCZ4KztC115LpDBbx_gw5Ywo/view?usp=sharing
2024,6015/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,DPD ASOSIASI MASYARAKAT SADAR WISATA KALIMANTAN BARAT,https://drive.google.com/file/d/18wBBIxDQthPdNyOyqP25dpVj6fgk1HdU/view?usp=sharing
2024,6015/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,SMK NEGERI 5 PONTIANAK,https://drive.google.com/file/d/18wBBIxDQthPdNyOyqP25dpVj6fgk1HdU/view?usp=sharing
2024,6016/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,PT. DEKA CAHAYA GEMILANG,https://drive.google.com/file/d/16WjGl5XO7so1Eym-EiRup4hhhwPNmy8j/view?usp=sharing
2024,6016/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,SMK NEGERI 4 PONTIANAK,https://drive.google.com/file/d/16WjGl5XO7so1Eym-EiRup4hhhwPNmy8j/view?usp=sharing
2024,6017/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,KAMPUNG WISATA TENUN KHATULISTIWA,https://drive.google.com/file/d/18ypfMUYpgNPQtQuS94pQ8vnulf25L5es/view?usp=sharing
2024,6017/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,SMK NEGERI 6 PONTIANAK,https://drive.google.com/file/d/18ypfMUYpgNPQtQuS94pQ8vnulf25L5es/view?usp=sharing
2024,6018/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,PT. QIOSPRINT DAYA GRAFIKA,https://drive.google.com/file/d/18zrWY5MvcStsHF2xCFTYUgFeMTGZHT8P/view?usp=sharing
2024,6018/PL16/KS/2024,11 Juli 2024,11 Juli 2027,INDONESIA,SMK NEGERI 1 MEMPAWAH HILIR,https://drive.google.com/file/d/18zrWY5MvcStsHF2xCFTYUgFeMTGZHT8P/view?usp=sharing
2024,6019/PL16/KS/2024,11 Juli 2024,10 Juli 2029,INDONESIA,PT. PATIWARE,https://drive.google.com/file/d/16bs6fm4DDP2A1vKy-O5Q1rNE9fVX0Au7/view?usp=sharing
2024,6020/PL16/KS/2024,11 Juli 2024,10 Juli 2029,INDONESIA,PT. FAMOES PRATAMA,https://drive.google.com/file/d/16p3U3gOvgsLMHnKCADkO2_B5PTqe3kAU/view?usp=sharing
2021,435/PL16/KS.BIV/2021,12 Juli 2021,11 Juli 2026,INDONESIA,PEMERINTAH KABUPATEN SUKAMARA,https://drive.google.com/file/d/1_-PNAibaPx08OqIUF0KQPz4i-80FSR_t/view?usp=drive_link
2022,017/PL16/KS.BIV/2022,21 April 2022,20 April 2027,INDONESIA,KANTOR WILAYAH KEMENTERIAN HUKUM DAN HAK ASASI MANUSIA KALIMANTAN BARAT,https://drive.google.com/file/d/1SjwhEmdSOVCJKzN101GbPXgd8a5hhDun/view?usp=drive_link
2022,120/PL16/KS.BIV/2022,25 Februari 2022,25 Februari 2024,INDONESIA,PEMERINTAH DESA PULAU LEMUKUTAN,https://drive.google.com/file/d/1UdwgX1YmMGd3tJGsPYG1uWq7ZVDgGAH9/view?usp=sharing
2022,360/PL16/KS.BIV/2022,16 Juni 2022,15 Juni 2027,INDONESIA,PT SUCOFINDO (PERSERO),https://drive.google.com/file/d/1SkcprOOju13hsMkQ1ERR_kBR03b6aXHY/view?usp=sharing
2023,-,14 September 2023,11 April 2024,INDONESIA,BALAI PENGELOLA TRANSPORTASI DARAT (BPTD) WILAYAH XIV PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1UPk0YmiPEQX-X3p_w4gbhzHcSh8HslGH/view?usp=sharing
2023,-,16 Oktober 2023,15 November 2023,INDONESIA,DINAS PERHUBUNGAN KABUPATEN KETAPANG,https://drive.google.com/file/d/1UOLRm6M_W-vYyKS-UPL4zrLe3y_oeFCa/view?usp=sharing
2023,-,16 Oktober 2023,15 November 2023,INDONESIA,DINAS PERHUBUNGAN KABUPATEN KETAPANG,https://drive.google.com/file/d/1UObPY4QPQvp33BYCKt6aer5ap4K-d3gn/view?usp=sharing
2023,-,13 Desember 2023,11 Desember 2028,TAIWAN,"CHENG SHIU UNIVERSITY (CSU), TAIWAN",https://drive.google.com/file/d/1T2hzRHXN58ZrYDu4dQEP_CYEzlBi1ceD/view?usp=sharing
2023,-,13 Desember 2023,11 Desember 2028,TAIWAN,HSING WU UNIVERSITY,https://drive.google.com/file/d/1T2hzRHXN58ZrYDu4dQEP_CYEzlBi1ceD/view?usp=sharing
2023,-,13 Desember 2023,11 Desember 2028,TAIWAN,CHAOYANG UNIVERSITY OF TECHNOLOGY,https://drive.google.com/file/d/1T2hzRHXN58ZrYDu4dQEP_CYEzlBi1ceD/view?usp=sharing
2023,-,27 Oktober 2023,25 Oktober 2028,FINLAND,KAMK UNIVERSITY,https://drive.google.com/file/d/1V5PCcZquwo48Hh5nUp0vbQYj5jFc42KU/view?usp=sharing
2023,-,12 Juli 2023,11 Juli 2026,MALAYSIA,POLITEKNIK MUKAH SARAWAK (PMU),https://drive.google.com/file/d/1TT4UfXrxAm8PSLFkqiKUKopGX7Zor5n_/view?usp=sharing
2023,-,12 Januari 2023,11 Januari 2028,FRANCE,UNIVERSITE DE LILLE,https://drive.google.com/file/d/1ShVu6v-Cl_Gn8PlyEypPVRFUxzrlvZgp/view?usp=sharing
2023,002/PL16/KS.BIV/2023,2 Januari 2023,2 Januari 2024,INDONESIA,KANTIN WAHYU,https://drive.google.com/file/d/1pNXR8Y6Ku9e8C1VZnK-ooOfKpkmypolp/view?usp=sharing
2023,051/PL16/KS.BIV/2023,24 Januari 2023,23 Januari 2026,INDONESIA,YAYASAN HUNIAN RAKYAT CARITRA YOGYA,https://drive.google.com/file/d/1UiMdmWrDryrd421iJAOrtxPN-4Mo-juV/view?usp=sharing
2023,420/PL16/KS.BIV/2023,9 Agustus 2023,31 Desember 2023,INDONESIA,KANTIN EMAK,https://drive.google.com/file/d/1UUSC90u1jNf7MiRNfUdRe1HNPxMaw9oL/view?usp=sharing
2023,421/PL16/KS.BIV/2023,9 Agustus 2023,31 Desember 2023,INDONESIA,KANTIN ICHA,https://drive.google.com/file/d/1UUBoKFce-XN1C8cSR2ImTsIW1bJaqqe8/view?usp=sharing
2023,423/PL16/KS.BIV/2023,9 Agustus 2023,9 Juli 2024,INDONESIA,KANTIN HAJAR,https://drive.google.com/file/d/1UW2p8DjSn1mwxbNLCwMX4YrcXcQ5IR8R/view?usp=sharing
2023,425/PL16/KS.BIV/2023,9 Agustus 2023,9 Juli 2024,INDONESIA,KANTIN LUKAS WIBOWO SASONGKO,https://drive.google.com/file/d/1UWiprmiOzMhWTpteVrTn6VW47zhzhvhb/view?usp=sharing
2023,424/PL16/KS.BIV/2023,9 Agustus 2023,9 Juli 2024,INDONESIA,KANTIN HAJAR,https://drive.google.com/file/d/1UVkyth4DhAVMBwVx-SvStkin7Xz3YDy4/view?usp=drive_link
2023,565/PL16/KS.BIV/2023,17 Oktober 2023,16 Oktober 2026,INDONESIA,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG KOTA PONTIANAK,https://drive.google.com/file/d/1X32udTwf2OHx4M8_OkKZBpPJ9zFrcqE-/view?usp=sharing
2023,580/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,PT. MITRA ALAM SARANA SEJAHTERA (MASSLAND),https://drive.google.com/file/d/1TsfXoPjbgec2V8OHgFbP0dnyd67FMC7O/view?usp=sharing
2023,5304/PL16/KS/2023,18 Agustus 2023,17 Agustus 2024,INDONESIA,DIREKTORAT JENDERAL PENDIDIKAN VOKASI,https://drive.google.com/file/d/1m1njbx8yWPkaAZp701HYHyk33Ig9V3oM/view?usp=sharing
2024,-,1 Juli 2024,29 September 2024,INDONESIA,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG KOTA PONTIANAK,https://drive.google.com/file/d/1mNLPzx8wPz5URA7nf2p5eNKZckY_HRim/view?usp=sharing
2023,-,14 Agustus 2023,-,INDONESIA,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG KOTA PONTIANAK,https://drive.google.com/file/d/1mOiAjTH3UTfsDVdZ_28Qtq0cmka2KyjR/view?usp=sharing
2021,-,1 Januari 2021,31 Desember 2026,NORWAY,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,https://drive.google.com/file/d/1m4y1Rri1cwEbvtIqp1LuI-cu4eT64EH3/view?usp=sharing
2021,-,1 Januari 2021,31 Desember 2026,INDONESIA,FAKULTAS ILMU SOSIAL DAN ILMU POLITIK UNIVERSITAS GADJAH MADA,https://drive.google.com/file/d/1m4y1Rri1cwEbvtIqp1LuI-cu4eT64EH3/view?usp=sharing
2021,-,1 Januari 2021,31 Desember 2026,INDONESIA,FAKULTAS ILMU SOSIAL DAN ILMU POLITIK UNIVERSITAS NUSA CENDANA,https://drive.google.com/file/d/1m4y1Rri1cwEbvtIqp1LuI-cu4eT64EH3/view?usp=sharing
2021,-,1 Januari 2021,31 Desember 2026,INDONESIA,FAKULTAS ILMU SOSIAL DAN ILMU POLITIK UNIVERSITAS BANGKA BELITUNG,https://drive.google.com/file/d/1m4y1Rri1cwEbvtIqp1LuI-cu4eT64EH3/view?usp=sharing
2024,3130/PL16/DT.06.01/2024,16 April 2024,31 Desember 2024,INDONESIA,YAYASAN MENEBAR CAHAYA ILMU,https://drive.google.com/file/d/1mH7oxI4qQiMJgXOswuRJf_aqBtSUKgW3/view?usp=sharing
2024,6986/PL16/KS/2024,29 Juli 2024,29 Juli 2025,INDONESIA,BADAN PERENCANAAN PEMBANGUNAN DAERAH (BAPPEDA) KABUPATEN SANGGAU,https://drive.google.com/file/d/1m7oNX6-3L8q_3UcoEUQN8KCXKqmxMqMF/view?usp=sharing
2024,7005/PL16/DT.06.00/2024,29 Juli 2024,31 Desember 2024,MALAYSIA,MASJID DARUL IKHLAS KAMPUNG SINDANG,https://drive.google.com/file/d/1mFrpLcUTZ6OnlEdmfdqF_1lb-3do0ON1/view?usp=sharing
2024,7006/PL16/DT.06.00/2024,29 Juli 2024,31 Desember 2024,MALAYSIA,MASJID DARUL IKHLAS KAMPUNG SINDANG,https://drive.google.com/file/d/1mB90FZafGquQGDJIQlmsJ0DuzG4-OpMG/view?usp=sharing
2024,8280/PL16/KS/2024,5 Agustus 2024,31 Desember 2024,INDONESIA,KELURAHAN BUNUT,https://drive.google.com/file/d/1mPK4xO2wOYjUvb7MGACPkyBsMZscYvpw/view?usp=sharing
2024,8836/PL16/KS/2024,16 Agustus 2024,31 Desember 2024,INDONESIA,CV. ANUGERAH PUTRA BIMASKA,https://drive.google.com/file/d/1mMvdP1H0myGK4YFdsdb6lHo8NDhVyuZN/view?usp=sharing
2024,10381/PL16/KS.00.00/2024,18 September 2024,31 Desember 2024,INDONESIA,SMA NEGERI 2 PONTIANAK,https://drive.google.com/file/d/1mL26q-1e2gFTNDvRkEBBWsg6jr8a2Al5/view?usp=sharing
2024,2590/PL16/KS/2024,16 Maret 2024,24 Maret 2024,INDONESIA,LEMBAGA PENYIARAN PUBLIK RADIO REPUBLIK INDONESIA (RRI) PONTIANAK,https://drive.google.com/file/d/1mRcl6iTWx-IDoHOaZ08q4rjdJmMGNX7y/view?usp=sharing
2023,662/PL16/KS.BIV/2023,27 November 2023,25 November 2028,INDONESIA,PT. QAPUAS MEDIA TECHNOLOGIES,https://drive.google.com/file/d/1mY4nrKfP4Mbt1pZVR09iH588f7qK7f2_/view?usp=sharing
2024,2264/PL16/KS/2024,7 Maret 2024,7 Maret 2025,INDONESIA,PT. YOGYA PRESISI TEHNIKATAMA INDUSTRI,https://drive.google.com/file/d/1mYABUF40K--EY4RPBzL3iWr27qznSwC_/view?usp=sharing
2024,3340/PL16/KS/2024,30 April 2024,-,INDONESIA,PROGDI S1 BISNIS FAKULTAS STUDI AKADEMIK UNIVERSITAS SAINS DAN TEKNOLOGI KOMPUTER (STEKOM),https://drive.google.com/file/d/1mTqhALXGTkK547P5155gnMZY1frrQDEH/view?usp=sharing
2024,3356/PL16/KS/2024,24 April 2024,31 Desember 2027,INDONESIA,BADAN PENGEMBANGAN SUMBER DAYA MANUSIA KOMUNIKASI DAN INFORMATIKA,https://drive.google.com/file/d/1mVmM_fg2aeyKvyDVQ9OBaNLinUQdYjUl/view?usp=sharing
2024,4295/PL16/KS/2024,31 Mei 2024,-,INDONESIA,PROGDI S1 BISNIS FAKULTAS STUDI AKADEMIK UNIVERSITAS SAINS DAN TEKNOLOGI KOMPUTER (STEKOM),https://drive.google.com/file/d/1mWHjHQS4hijRMOlo6cpAvJuiF6_O3wNA/view?usp=sharing
2024,6022/PL16/KS/2024,11 Juli 2024,31 Desember 2024,INDONESIA,SMK NEGERI 1 SELAKAU TIMUR,https://drive.google.com/file/d/1mWvwidQKN9fbOX88wptXcFMC4BazX8LN/view?usp=sharing
2020,001/PL16/KS.BIV/2020,9 Januari 2020,7 Januari 2025,INDONESIA,PT ARAH TEKNOLOGI INDONESIA,https://drive.google.com/file/d/1m_R_6iaprZFrD05jkkli-zB4_QI3J8-C/view?usp=sharing
2024,9272/PL16/KS.00.00/2024,29 Agustus 2024,29 Agustus 2025,INDONESIA,POLITEKNIK AISYIYAH PONTIANAK,https://drive.google.com/file/d/1mcS_ngyyErJ_gDjANlN-iZbmXjbLFGxS/view?usp=sharing
2024,2348/PL16/KS/2024,8 Maret 2024,10 April 2024,INDONESIA,LEMBAGA PENYIARAN PUBLIK RADIO REPUBLIK INDONESIA (RRI) PONTIANAK,https://drive.google.com/file/d/1mcKjH0GR482h5eQhUuptP8BVjKGFZlGM/view?usp=sharing
2024,2115/PL16/KS/2024,18 Maret 2024,17 Maret 2027,INDONESIA,PT. SENTRA VIDYA UTAMA,https://drive.google.com/file/d/1mcvAfc-vdt1bX6WHjelVi_nri8xJtwjq/view?usp=sharing
2024,-,1 Juli 2024,29 September 2024,INDONESIA,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG KOTA PONTIANAK,https://drive.google.com/file/d/19P1EpOqVBdsXcxaxxzkbTuGg_YreBnn2/view?usp=sharing
2024,0826/PL16/KS/2024,18 Januari 2024,15 Desember 2024,INDONESIA,DIREKTORAT AKADEMIK PENDIDIKAN TINGGI VOKASI,https://drive.google.com/file/d/1ESizFyz6Y_XiBHpWlHc025WbnzEV-sgk/view?usp=sharing
2024,005/PL16/KS/2024,2 Januari 2024,31 Desember 2024,INDONESIA,KANTIN ICHA,https://drive.google.com/file/d/1KyS3YmnoilvkHGy6JzoC9AxsleuoLMhq/view?usp=sharing
2024,5908/PL16/KS.00.00/2024,9 Juli 2024,9 Juli 2025,INDONESIA,KANTIN HAJAR,https://drive.google.com/file/d/17n52FSDK89JLWYUPtB4j7GOWxJ40AsvL/view?usp=sharing
2024,5909/PL16/KS.00.00/2024,9 Juli 2024,9 Juli 2025,INDONESIA,KANTIN HAJAR,https://drive.google.com/file/d/1kryyPRLaJrdYPEmotmDWCGJhzpOgNvIQ/view?usp=sharing
2023,10908/PL16/KS/2024,29 Desember 2023,31 Desember 2024,INDONESIA,KANTIN KUSTANTI,https://drive.google.com/file/d/1umd1OwUvtEE3wti74ocZHt73kYbVOyYR/view?usp=sharing
2024,5537/PL16/KS.00.00/2024,1 Juli 2024,-,INDONESIA,BADAN PENELITIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA KEMENTERIAN KOMUNIKASI DAN INFORMATIKA,https://drive.google.com/file/d/1fxCZ3oZ75ighP8745YdFKw6PI-7AF3SN/view?usp=sharing
2024,10907/PL16/KS.00.00/2023,1 Januari 2024,30 Juni 2024,INDONESIA,PT. BANK RAKYAT INDONESIA (PERSERO) TBK,https://drive.google.com/file/d/13BWQppcybj7wvf6PKijiIKLT-Fl9MoNZ/view?usp=sharing
2024,5400/PL16/KS.00.00/2024,28 Juni 2024,25 Desember 2024,INDONESIA,PT. BANK RAKYAT INDONESIA (PERSERO) TBK,https://drive.google.com/file/d/13Cnmd2x6VefsBhCcxCe-co7tFF5hspC6/view?usp=drive_link
2025,12888/PL16/KS.00.00/2024,1 Januari 2025,31 Desember 2026,INDONESIA,PT. BANK RAKYAT INDONESIA (PERSERO) TBK,https://drive.google.com/file/d/13DxZi1Ht9vDsENMs1CmgsBOQw8YP2URQ/view?usp=sharing
2024,-,27 Februari 2024,25 Februari 2029,INDONESIA,UNIVERSITI MALAYSIA SARAWAK (UNIMAS),https://drive.google.com/file/d/16aoxf06tQA_3xsC1nTHXgN4ppLqU0Rmt/view?usp=sharing
2025,0382/PL16/KS.11/2025,15 Januari 2025,14 Februari 2025,TAIWAN,INTERNATIONAL TALENT CIRCULATION BASE (TAIWAN-INDONESIA),https://drive.google.com/file/d/1CMhbRSizqFc5vuwdSjCgCjKpcxPtJ5UZ/view?usp=sharing
2024,5326/PL16/KS/2024,26 Juni 2024,31 Desember 2024,INDONESIA,KELOMPOK KARANG TARUNA BANGKIT,https://drive.google.com/file/d/1ADU8ADuNkhPrhkj2R1mX69pC1fu1nFQq/view?usp=sharing
2024,5338/PL16/KS/2024,26 Juni 2024,31 Desember 2024,INDONESIA,KELOMPOK PKK DESA SUNGAI RASAU,https://drive.google.com/file/d/1A_cmMrrPmSU_xgEbCC7uITt_YTyYSWgZ/view?usp=sharing
2024,5339/PL16/KS/2024,26 Juni 2024,31 Desember 2024,INDONESIA,KELURAHAN ROBAN,https://drive.google.com/file/d/1O53Oh_aPs8VHUqI9juHi5Cb5rqXDYLKd/view?usp=sharing
2024,5719/PL16/KS/2024,26 Juni 2024,31 Desember 2024,INDONESIA,DINAS PERIKANAN KABUPATEN SUKAMARA,https://drive.google.com/file/d/19BIy0jw5xgJtIoldhmUbPHb-BjU7pIPT/view?usp=sharing
2024,5751/PL16/KS/2024,5 Juli 2024,31 Desember 2024,INDONESIA,LEMBAGA PENDIDIKAN ISLAM AL HUSNA PONTIANAK,https://drive.google.com/file/d/17fH8u9lhkIvEAHqT1VgVs1j7GukXXPU7/view?usp=sharing
2024,5834/Pl16/KS/2024,12 Juli 2024,31 Desember 2024,INDONESIA,PEMERINTAH DESA TEMAJUK,https://drive.google.com/file/d/1N0VYZZ8CRjUDZHLF-5IYv2zkg8__TXU2/view?usp=sharing
2024,5835/PL16/KS/2024,12 Juli 2024,31 Desember 2024,INDONESIA,PEMERINTAH DESA TEMAJUK,https://drive.google.com/file/d/197WAu4hvdwqF33JLyVyRqavJbF9qW9g-/view?usp=sharing
2024,5837/PL16/KS/2024,12 Juli 2024,31 Desember 2024,INDONESIA,HOME STAY ABAH HOUSE,https://drive.google.com/file/d/19RM2AxMAQvn1cMZIeMBJEVWgB1x0EFTo/view?usp=sharing
2024,5962/PL16/KS/2024,19 Juli 2024,31 Desember 2024,INDONESIA,PEMERINTAH DESA PUNGGUR BESAR,https://drive.google.com/file/d/19QVNMDTv9vG8BHQbk9-oQTrKM2TYvxjc/view?usp=sharing
2024,6001/PL16/KS/2024,10 Juli 2024,31 Desember 2024,INDONESIA,PEMERINTAH DESA JERUJUR BESAR,https://drive.google.com/file/d/1O6Y60HEyauNAXwKDWNATL9Xb49fwll7V/view?usp=sharing
2024,6389/PL16/KS/2024,18 Juli 2024,31 Desember 2024,INDONESIA,PEMERINTAH DESA SUNGAI DERAS,https://drive.google.com/file/d/1N3RJTiqCRadpRhbxWmqKm4jJRk5WNkIn/view?usp=sharing
2024,6669/PL16/KS.00/2024,26 Juli 2024,31 Desember 2024,INDONESIA,POLITEKNIK AISYIYAH PONTIANAK,https://drive.google.com/file/d/1A_wKRigKz25zYQH4BsvQdvmTcMhKvpYy/view?usp=sharing
2024,6902/PL16/KS/2024,29 Juli 2024,31 Desember 2024,INDONESIA,"DINAS KOPERASI, USAHA MIKRO DAN PERDAGANGAN KOTA PONTIANAK",https://drive.google.com/file/d/19XtCvIMD6f5b-Ywm0C_KsnymZETVsapO/view?usp=sharing
2024,7004/PL16/KS/2024,29 Juli 2024,31 Desember 2024,INDONESIA,PEMERINTAH DESA JARAS II,https://drive.google.com/file/d/19cxz2guDr0GiVHzO4cAnl2NymfmGwPUZ/view?usp=sharing
2024,8218/PL16/KS/2024,2 Agustus 2024,31 Desember 2024,INDONESIA,PERUSDA ANEKA USAHA PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/18dYipM7z5audILcMYi4iP9SbOVOLFViC/view?usp=sharing
2024,8251/PL16/KS/2024,1 Agustus 2024,31 Desember 2024,INDONESIA,LEMBAGA FOTOGRAFI SEKALI SETAHUN,https://drive.google.com/file/d/1AgDZp6hZ8d5kJPzxMShJGl0S7HxHQfax/view?usp=sharing
2024,8279/PL16/KS/2024,5 Agustus 2024,31 Desember 2024,INDONESIA,RUMAH BUMN SANGGAU,https://drive.google.com/file/d/17SIa8VVAQI5Wpm5-Tu-YPusbx0_VGTxK/view?usp=sharing
2024,8308/PL16/KS/2024,5 Agustus 2024,31 Desember 2024,INDONESIA,PONDOK PESANTREN MIFTAHUL ULUM KUMPAI,https://drive.google.com/file/d/18vn-J_KM_nIdS3yVu7wpdmJwqmYwxUgH/view?usp=sharing
2024,8309/PL16/KS/2024,5 Agustus 2024,31 Desember 2024,INDONESIA,SMK PANCASILA KUMPAI AMBANGAH,https://drive.google.com/file/d/17mI0WHgDl6rXqqZUcMrpuHhldvrgbnOG/view?usp=sharing
2024,8360/PL16/KS/2024,6 Juli 2024,31 Desember 2024,INDONESIA,KELURAHAN KEDAMIN HULU,https://drive.google.com/file/d/19ldq9K8Ylnmhd8RU3qeUImUA-GtZ3f9S/view?usp=sharing
2024,8458/PL16/KS/2024,15 Agustus 2024,31 Desember 2024,INDONESIA,MA KHULAFAUR RASYIDIN,https://drive.google.com/file/d/18Yzrv4pm16XhKRLcLtueDLPIgbFEwwoa/view?usp=sharing
2024,8482/PL16/KS/2024,1 Agustus 2024,31 Desember 2024,INDONESIA,KELOMPOK TANI BOER ANAM,https://drive.google.com/file/d/18It-8ls56TvDLpn5TJJAY3H49aRg1MZw/view?usp=sharing
2024,8836/PL16/KS/2024 (2),16 Agustus 2024,31 Desember 2024,INDONESIA,PEMERINTAH DESA SUNGAI RAYA,https://drive.google.com/file/d/1A6Kabq9s9mBcHMaHhA3_UKQVEvkS7WcG/view?usp=sharing
2024,9024/Pl16/KS/2024,23 Agustus 2024,31 Desember 2024,INDONESIA,SMK NEGERI 1 SUKAMARA,https://drive.google.com/file/d/18OEZBfWyHnbFTQFaQKiZYdEVn9KmN05f/view?usp=sharing
2024,10063/PL16/KS.00.00/2024,12 September 2024,31 Desember 2024,INDONESIA,BALAI WILAYAH SUNGAI (BWS) KALIMANTAN I PONTIANAK,https://drive.google.com/file/d/19OlpY2-ipNrGgZd3P1o8QP-oz9SZqGTr/view?usp=sharing
2024,10402/PL16/KS.00.00/2024,19 September 2024,31 Desember 2024,INDONESIA,MASJID AT-TAUBAH SUNGAI PANGKALAN I,https://drive.google.com/file/d/1932-K5wMlgrZvWH9ytsPCZkvQFobHFzT/view?usp=sharing
2024,10696/PL16/KS.00.01/2024,27 September 2024,29 September 2024,MALAYSIA,POLITEKNIK METRO BETONG SARAWAK,https://drive.google.com/file/d/14PtcuBExCqNB0F6-vKnRoZ01c4NpioSt/view?usp=sharing
2024,10961/PL16/KS.00.00/2024,30 September 2024,31 Desember 2024,INDONESIA,PEMERINTAH DESA KUALA SECAPAH,https://drive.google.com/file/d/19K5MwqsWAi_wkORQjiYQAR-vjlK_iAoR/view?usp=sharing
